item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
7261,"Country-style bread, home-made (with flour for bread making machine)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7262,"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7300,Rusk,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7301,"Rusk, w eggs",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7310,"Rusk, unsalted",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7330,"Rusk, multigrain",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7340,"Rusk, wholemeal or rich in fibre",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7352,"Puffed rice textured bread, wholemeal",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7353,Puffed cereals textured bread,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7400,"Rusk, slice, wheat",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7403,"Rusk with eggs, sliced, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7407,Wheat swedish toast,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7409,"Swedish toast, with linseeds",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7420,"Wheat swedish toast, wholemeal",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7421,"Swedish toast, with fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7425,"Rusk , slice, multigrain",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7430,Croutons,1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
7432,"Croutons, plain, prepacked",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
7525,Grissini or bread stick,1,0,1,0,NP:1,NP:1,No Change,1,1,0
76000,"Mineral still water (Abatilles), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76001,"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76002,"Mineral sparkling water (Aziac), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76004,"Mineral still water (Amanda), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76006,"Mineral sparkling water (Arcens), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76007,"Mineral sparkling water (Ardesy), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76010,"Mineral still water (Celtic), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76011,"Mineral still water (Chambon), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76012,"Mineral still water (Chantemerle), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76013,"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76014,"Mineral sparkling water (Chateldon), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76015,"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76016,"Mineral still water (Contrex), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76017,"Mineral still water (Dax), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76018,"Mineral sparkling water (Didier), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76019,"Mineral still water (Didier), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
7602,Croissant,1,0,1,0,NP:1,NP:1,No Change,1,1,0
76020,"Mineral still water (Evian), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76022,"Mineral still water (Hépar), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76023,"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76024,"Mineral sparkling water (Vernière), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76025,"Mineral still water (Luchon), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76027,"Mineral water (Mont-Roucous, bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76028,"Spring water (Ogeu), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76029,"Mineral still water (Orée du bois), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76030,"Mineral sparkling water (Orezza), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76031,"Mineral sparkling water (Parot), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76032,"Mineral still water (Plancoet), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76033,"Mineral still water (Propiac), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76034,"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76035,"Mineral sparkling water (Quézac), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76036,"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76037,"Mineral sparkling water (Rozana), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76038,"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76039,"Mineral sparkling water (Salvetat), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76043,"Mineral still water (St-Amand), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76044,"Mineral still water (St-Antonin), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76046,"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76047,"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76049,"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76050,"Mineral still water (Thonon), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76053,"Mineral sparkling water (Ventadour), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76054,"Mineral sparkling water (Vernet), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76055,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76056,"Mineral still water (Vittel), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76057,"Mineral still water (Volvic), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76058,"Mineral sparkling water (Volvic active), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76059,"Mineral still water (Wattwiller), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76060,"Mineral sparkling water (Perrier), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76061,"Mineral sparkling water (Badoit), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76062,"Mineral still water (Avra), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76063,"Mineral still water (Beckerich), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76065,"Mineral still water (Chaudfontaine), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76066,"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76067,"Mineral still water (Courmayer), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76069,"Mineral still water (Levissima), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76070,"Mineral still water (Luso), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76071,"Mineral still water (Néro), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76072,"Mineral still water (Penacova), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76074,"Mineral water (San Bernardo), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76075,"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76076,"Mineral still water (Spa-Reine), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76078,"Mineral still water (Valvert), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76079,"Mineral still water (Appollinaris), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76080,"Spring still water (Cristaline), bottled",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76081,"Mineral still water (Biovive), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76082,"Mineral still water (La Cairolle), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76083,"Mineral sparkling water (Cilaos), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76085,"Mineral still water (La Française), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76086,"Mineral still water (Montcalm), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76087,"Mineral still water (Montclar), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76088,"Mineral sparkling water (Nessel), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76089,"Mineral sparkling water (Ogeu), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76090,"Mineral still water (Ogeu), bottled, lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76091,"Mineral still water (Prince Noir), bottled, strongly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76092,"Mineral sparkling water (St-Alban), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76093,"Mineral sparkling water (St-Géron), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76094,"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76095,"Mineral still water (Treignac), bottled, very lightly mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76096,"Mineral sparkling water (Vals), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76097,"Mineral still water (Vauban), bottled, averagely mineralized",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76100,"Water, mineral, carbonated ou non-carbonated, CAROLA",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76101,"Water, mineral, non-carbonated, MONT-BLANC",1,0,0,0,NP:1,None,Removed from New,1,0,-1
76102,"Water, mineral, non-carbonated, EDEN",1,0,0,0,NP:1,None,Removed from New,1,0,-1
7615,"Croissant, ordinary, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7620,"Croissant, butter, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7650,"Croissant w almonds, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7710,"Milk roll, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7711,"Milk roll, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7712,"Milk roll filled with chocolate drops, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7720,Raisin puff pastry (Viennese pastries),1,0,1,0,NP:1,NP:1,No Change,1,1,0
7730,"Chocolate croissant, puff pastry, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7733,"Chocolate croissant, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7735,"Brioche, filled with chocolate drops",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7737,"Brioche, filled with chocolate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7738,"Brioche, filled with fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7739,"Brioche, filled with custard (Chinese brioche type), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7740,"Brioche, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7741,Brioche,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7742,"Brioche, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7744,"Christmas brioche with candied fruits, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7745,"Brioche, pure butter",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7811,"Focaccia, filled",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7812,"Fougasse, filled",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7813,"Corn tortilla wrap, to be filled",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7814,"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7815_1,"Wheat tortilla wrap, to be filled",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7815_2,"Wheat tortilla wrap, filled with soy-based, vegetarian",1,0,0,0,NP:1,None,Removed from New,1,0,-1
8000,"Rillettes, pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8001,"Rillettes, pure pork",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8010,Rillettes from Tours,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8015,Rillettes from Mans,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8025,"Rillettes, pure goose",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8026,"Rillettes, duck",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8030,"Rillettes, goose",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8040,"Rillettes, poultry",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8081,"Rillettes, salmon",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8083,"Rillettes, mackerel",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8109,"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8110,Preserved duck,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8111,"Duck breast fillet, smoked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8120,Preserved pork liver,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8125,Preserved poultry liver,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8201,Pâté w green pepper,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8211,Country-style pâté or terrine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8214,Breton pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8232,Duck terrine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8240,Rabbit pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8242,Rabbit terrine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8245,Game pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8250,Country-style pâté with mushrooms,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8291,Fish terrine,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8292,"Seafood terrine, with or without fish",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8293,"Taramasalata, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8296,Vegetable terrine or mousse,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8297,Vegetable flan,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8300,"Pork liver pâté, superior quality",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8305,Pork liver pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8312,"Pork liver mousse, superior quality",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8313,Pork liver mousse,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8315,Duck mousse,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8316,Poultry liver pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8326,Goose liver pâté,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8373,Rolled escalope of pork with pistachios,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8391,Pâté in crust,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8395,"Ham, in a pastry crusty",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8400,Head-cheese pâté or brawn,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8406,Pork snout in salad dressing sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8500,Chitterling sausage,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8501,Chitterling sausage from Guéméné,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8504,"Chitterling sausage, pan-reheated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8512,Chitterling sausage from Vire,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8550,"Chitterling sausage, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8552,"Chitterling sausage from Troyes, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8601,Caen-style tripe,1,0,1,0,NP:1,NP:1,No Change,1,1,0
8602,"Caen-style tripe, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8612,Provencal-type tripe (with tomato),1,0,1,0,NP:1,NP:1,No Change,1,1,0
8703,"Black pudding (blood sausage), refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8803,"White pudding, truffled, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8903,"Veal quenelle, in sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8910,"Poultry quenelle, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8912,"Poultry quenelle, in sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8932,"Fish quenelle, in sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8933,"Fish quenelle, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
8937,"Quenelle, plain, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9001,"Spelt, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9003,Khorasan wheat,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9010,"Wheat, whole, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9060,"Durum wheat, whole, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9080,"Wheat, whole, pre-cooked, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9100,"Rice, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9102,"Rice, brown, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9108,"Wild rice, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9109,"Rice, red, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9119,"Basmati rice, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9121,"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9200,"Corn or maize grain, raw",0,1,1,9,P:1,"NP:1,P:9",No Change,1,10,9
9230,"Pop-corn or oil popped maize, salted",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
9231,"Pop-corn or air-popped maize, unsalted",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
9232,"Pop-corn or popped maize, with caramel",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9310,"Oat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9311,Oatmeal flakes,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9320,"Barley, whole, raw",1,0,1,17,NP:1,"NP:1,P:17",Gained Proxy Versions,1,18,17
9321,"Pearled barley, raw",1,0,1,17,NP:1,"NP:1,P:17",Gained Proxy Versions,1,18,17
9330,"Millet, whole",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9340_1,"Quinoa, raw",0,1,0,0,P:1,None,Removed from New,1,0,-1
9340_2,"Quinoa FR, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9345,"Amaranth, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9360,"Sorghum, whole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9380,"Buckwheat, whole, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9390,"Rye, whole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9410,"Wheat flour, type 110",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9415,"Wheat flour, type 150",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9435,"Wheat flour, type 65",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9436,"Wheat flour, type 55 (for bread)",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9437,"Wheat flour, self-raising",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9440,"Wheat flour, type 55 (for pastry)",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9445,"Wheat flour, type 80",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9480,Spelt flour,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9510,Maize/corn starch,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9520,Rice flour,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9530,"Rye flour, type 170",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9532,"Rye flour, type 85",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9533,"Rye flour, type 130",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9540,Buckwheat flour,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9545,Maize/corn flour,1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
9550,Barley flour,1,0,1,17,NP:1,"NP:1,P:17",Gained Proxy Versions,1,18,17
9555,Millet flour,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9570,Chestnut flour,1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
9580,Chick pea flour,1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
9610,"Durum wheat semolina, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9612,"Mix of cereals and legumes, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9614,"Polenta or Maize/corn semolina, pre-cooked, dried",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9621,Wheat bran,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9640,Oat bran,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9641,Maize/corn bran,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9643,Rice bran,1,0,1,0,NP:1,NP:1,No Change,1,1,0
9681,"Couscous (durum wheat semolina pre-cooked with steam), raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9690,"Wheat bulgur, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
9810,"Dried pasta, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9815,"Fresh egg pasta, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9821,"Dried egg pasta, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9863,"Asian noodles, flavoured, dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
9870,"Dried pasta, wholemeal, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9874,"Dried pasta, gluten-free, raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
9900,"Rice noodle, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
